,year,to_country,score
715,2006,Israel,-0.004528788849711418
716,2006,Latvia,-0.01183116715401411
717,2006,Lithuania,-0.03543805703520775
718,2006,Malta,-0.11726413667201996
719,2006,Moldova,-0.021172305569052696
720,2006,Monaco,-0.005599470343440771
721,2006,Netherlands,-0.021030211821198463
722,2006,North Macedonia,0.003919832408428192
723,2006,Norway,-0.08785729855298996
724,2006,Poland,-0.029369011521339417
725,2006,Portugal,0.006547730881720781
726,2006,Romania,-0.09978099167346954
727,2006,Russia,-0.09462617337703705
728,2006,Slovenia,-0.04562460631132126
729,2006,Spain,-0.04943046718835831
730,2006,Sweden,-0.036838091909885406
731,2006,Switzerland,-0.0006748693413101137
732,2006,Turkey,-0.03646969050168991
733,2006,Ukraine,0.0648442953824997
734,2006,United Kingdom,0.08696479350328445
735,2007,Albania,-0.041098158806562424
736,2007,Andorra,-0.06350665539503098
737,2007,Armenia,-0.03156251087784767
738,2007,Austria,-0.0882493108510971
739,2007,Belarus,0.03639599308371544
740,2007,Belgium,0.01819942519068718
741,2007,Bosnia & Herzegovina,-0.0641849935054779
742,2007,Bulgaria,-0.027641206979751587
743,2007,Croatia,-0.05779159069061279
744,2007,Cyprus,-0.021245483309030533
745,2007,Czech Republic,-0.057937268167734146
746,2007,Denmark,-0.14975319802761078
747,2007,Estonia,0.004660168197005987
748,2007,Finland,0.08665380626916885
749,2007,France,-0.049226049333810806
750,2007,Georgia,-0.010806289501488209
751,2007,Germany,-0.03458503261208534
752,2007,Greece,-0.04184967279434204
753,2007,Hungary,0.06108308210968971
754,2007,Iceland,0.038581836968660355
755,2007,Ireland,0.01814533770084381
756,2007,Israel,-0.09056607633829117
757,2007,Latvia,0.06848323345184326
758,2007,Lithuania,-0.12870857119560242
759,2007,Malta,0.05925273150205612
760,2007,Moldova,0.05889473482966423
761,2007,Montenegro,0.01794653944671154
762,2007,Netherlands,-0.008990083821117878
763,2007,North Macedonia,-0.045333828777074814
764,2007,Norway,-0.025040414184331894
765,2007,Poland,0.03397352620959282
766,2007,Portugal,0.015498335473239422
767,2007,Romania,-0.12083887308835983
768,2007,Russia,-0.053375303745269775
769,2007,Serbia,0.07856675982475281
770,2007,Slovenia,0.021944940090179443
771,2007,Spain,-0.06222013011574745
772,2007,Sweden,-0.10809126496315002
773,2007,Switzerland,-0.11661620438098907
774,2007,Turkey,0.017338253557682037
775,2007,Ukraine,-0.011878732591867447
776,2007,United Kingdom,-0.048699621111154556
777,2008,Albania,-0.06795958429574966
778,2008,Andorra,-0.1611529439687729
779,2008,Armenia,0.15032336115837097
780,2008,Azerbaijan,0.1064102053642273
781,2008,Belarus,-0.010719312354922295
782,2008,Belgium,-0.10287026315927505
783,2008,Bosnia & Herzegovina,0.0703665241599083
784,2008,Bulgaria,-0.09316456317901611
785,2008,Croatia,-0.02354714833199978
786,2008,Cyprus,-0.03364427387714386
787,2008,Czech Republic,0.11381299048662186
788,2008,Denmark,-0.08553813397884369
789,2008,Estonia,-0.035808298736810684
790,2008,Finland,-0.0917913094162941
791,2008,France,-0.02382722683250904
792,2008,Georgia,0.002036851830780506
793,2008,Germany,0.012759546749293804
794,2008,Greece,0.0535455048084259
795,2008,Hungary,-0.1329772025346756
796,2008,Iceland,-0.05831573158502579
797,2008,Ireland,-0.020022425800561905
798,2008,Israel,0.04641113430261612
799,2008,Latvia,0.006649922113865614
800,2008,Lithuania,-0.054761286824941635
801,2008,Malta,-0.1520782709121704
802,2008,Moldova,0.16058187186717987
803,2008,Montenegro,0.07054402679204941
804,2008,Netherlands,-0.029076043516397476
805,2008,North Macedonia,-0.0722573772072792
806,2008,Norway,0.1912638396024704
807,2008,Poland,0.04388134554028511
808,2008,Portugal,-0.04198993369936943
809,2008,Romania,0.08163607120513916
810,2008,Russia,0.09455493837594986
811,2008,San Marino,-0.18974405527114868
812,2008,Serbia,-0.08852533996105194
813,2008,Slovenia,-0.08497405797243118
814,2008,Spain,0.05775018408894539
815,2008,Sweden,0.029401911422610283
816,2008,Switzerland,-0.04748506098985672
817,2008,Turkey,0.014699399471282959
818,2008,Ukraine,0.056804582476615906
819,2008,United Kingdom,-0.01495746336877346
820,2009,Albania,-0.01617281697690487
821,2009,Andorra,-0.006832587067037821
822,2009,Armenia,0.030043255537748337
823,2009,Azerbaijan,0.08968165516853333
824,2009,Belarus,-0.02979779802262783
825,2009,Belgium,0.09199812263250351
826,2009,Bosnia & Herzegovina,0.023747889325022697
827,2009,Bulgaria,-0.09838175028562546
828,2009,Croatia,-0.025885436683893204
829,2009,Cyprus,-0.03969135135412216
830,2009,Czech Republic,-0.030689645558595657
831,2009,Denmark,0.0044662440195679665
832,2009,Estonia,0.07967923581600189
833,2009,Finland,0.06468212604522705
834,2009,France,0.06650244444608688
835,2009,Germany,0.011136410757899284
836,2009,Greece,-0.02922472171485424
837,2009,Hungary,-0.02483849972486496
838,2009,Iceland,0.012977738864719868
839,2009,Ireland,-0.13160336017608643
840,2009,Israel,0.08278675377368927
841,2009,Latvia,-0.036976639181375504
842,2009,Lithuania,0.03862621635198593
843,2009,Malta,0.007746126968413591
844,2009,Moldova,0.14101600646972656
845,2009,Montenegro,-0.060405220836400986
846,2009,Netherlands,-0.008306066505610943
847,2009,North Macedonia,-0.09313873946666718
848,2009,Norway,0.10066022723913193
849,2009,Poland,0.0014313331339508295
850,2009,Portugal,0.08253723382949829
851,2009,Romania,0.011456777341663837
852,2009,Russia,0.011928511783480644
853,2009,Serbia,0.017319412901997566
854,2009,Slovakia,-0.019753437489271164
855,2009,Slovenia,-0.12477836012840271
856,2009,Spain,0.04635080322623253
857,2009,Sweden,0.0075606475584208965
858,2009,Switzerland,-0.07589759677648544
859,2009,Turkey,-0.08365528285503387
860,2009,Ukraine,0.03425244987010956
861,2009,United Kingdom,0.043546780943870544
862,2010,Albania,0.3423623740673065
863,2010,Armenia,0.08497433364391327
864,2010,Azerbaijan,0.015485165640711784
865,2010,Belarus,0.0609525591135025
866,2010,Belgium,0.3794299364089966
867,2010,Bosnia & Herzegovina,0.3804861009120941
868,2010,Bulgaria,-0.011120812967419624
869,2010,Croatia,-0.19134323298931122
870,2010,Cyprus,0.35146617889404297
871,2010,Denmark,0.30583566427230835
872,2010,Estonia,0.06202922388911247
873,2010,Finland,0.04440968856215477
874,2010,France,0.2054712474346161
875,2010,Georgia,0.08900727331638336
876,2010,Germany,0.2647520899772644
877,2010,Greece,0.1136075034737587
878,2010,Iceland,0.4878684878349304
879,2010,Ireland,0.1418641358613968
880,2010,Israel,0.22819872200489044
881,2010,Latvia,0.055281203240156174
882,2010,Lithuania,-0.03939562663435936
883,2010,Malta,-0.07111570239067078
884,2010,Moldova,0.0649707019329071
885,2010,Netherlands,0.09712671488523483
886,2010,North Macedonia,0.042955052107572556
887,2010,Norway,0.4138782322406769
888,2010,Poland,0.22818651795387268
889,2010,Portugal,0.2447650283575058
890,2010,Romania,0.8515719175338745
891,2010,Russia,0.3224163353443146
892,2010,Serbia,0.3698117434978485
893,2010,Slovakia,0.0836755558848381
894,2010,Slovenia,-0.00476381229236722
895,2010,Spain,0.7624191045761108
896,2010,Sweden,-0.10364523530006409
897,2010,Switzerland,0.01769072562456131
898,2010,Turkey,0.2094053030014038
899,2010,Ukraine,0.7470822334289551
900,2010,United Kingdom,0.0869172066450119
901,2011,Albania,0.007146814838051796
902,2011,Armenia,0.012856186367571354
903,2011,Austria,-0.09598007053136826
904,2011,Azerbaijan,0.05811187997460365
905,2011,Belarus,-0.199232280254364
906,2011,Belgium,-0.07220041006803513
907,2011,Bosnia & Herzegovina,-0.06790782511234283
908,2011,Bulgaria,0.11242717504501343
909,2011,Croatia,-0.06615446507930756
910,2011,Cyprus,-0.12237955629825592
911,2011,Denmark,0.061418574303388596
912,2011,Estonia,-0.01650754176080227
913,2011,Finland,-0.05913124233484268
914,2011,France,-0.1254386156797409
915,2011,Georgia,-0.02682577632367611
916,2011,Germany,-0.007110675796866417
917,2011,Greece,-0.0033464550506323576
918,2011,Hungary,0.022549141198396683
919,2011,Iceland,0.015071018598973751
920,2011,Ireland,-0.002214779844507575
921,2011,Israel,-0.05199247598648071
922,2011,Italy,-0.1383885145187378
923,2011,Latvia,-0.04168115556240082
924,2011,Lithuania,0.019722850993275642
925,2011,Malta,-0.12294050306081772
926,2011,Moldova,-0.07555218040943146
927,2011,Netherlands,-0.03218935802578926
928,2011,North Macedonia,0.05744430795311928
929,2011,Norway,-0.1041724756360054
930,2011,Poland,-0.08790306001901627
931,2011,Portugal,0.051612623035907745
932,2011,Romania,-0.05146833136677742
933,2011,Russia,0.17778368294239044
934,2011,San Marino,-0.08902253955602646
935,2011,Serbia,0.03471555933356285
936,2011,Slovakia,0.05283099040389061
937,2011,Slovenia,0.07327817380428314
938,2011,Spain,0.018457913771271706
939,2011,Sweden,-0.045498091727495193
940,2011,Switzerland,-0.05121192708611488
941,2011,Turkey,-0.04305407777428627
942,2011,Ukraine,0.07803034037351608
943,2011,United Kingdom,0.051761530339717865
944,2012,Albania,0.12917813658714294
945,2012,Austria,-0.033817969262599945
946,2012,Azerbaijan,0.061156660318374634
947,2012,Belarus,-0.06331296265125275
948,2012,Belgium,0.03932055085897446
949,2012,Bosnia & Herzegovina,-0.03988341987133026
950,2012,Bulgaria,0.0055835675448179245
951,2012,Croatia,0.037138961255550385
952,2012,Cyprus,0.16333390772342682
953,2012,Denmark,-0.10564743727445602
954,2012,Estonia,-0.11864664405584335
955,2012,Finland,-0.03250538185238838
956,2012,France,-0.19718345999717712
957,2012,Georgia,0.09014048427343369
958,2012,Germany,-0.027660449966788292
959,2012,Greece,-0.1638609617948532
960,2012,Hungary,-0.015689389780163765
961,2012,Iceland,-0.012560764327645302
962,2012,Ireland,-0.26524674892425537
963,2012,Israel,-0.08803358674049377
964,2012,Italy,-0.09665767103433609
965,2012,Latvia,-0.08791742473840714
966,2012,Lithuania,-0.07489790767431259
967,2012,Malta,-0.04271630942821503
968,2012,Moldova,-0.0682530552148819
969,2012,Montenegro,-0.07598018646240234
970,2012,Netherlands,0.06732377409934998
971,2012,North Macedonia,-0.012200133875012398
972,2012,Norway,-0.10650405287742615
973,2012,Portugal,0.01806691661477089
974,2012,Romania,-0.01128066424280405
975,2012,Russia,0.027159053832292557
976,2012,San Marino,0.02575911022722721
977,2012,Serbia,0.10991524904966354
978,2012,Slovakia,-0.14298808574676514
979,2012,Slovenia,-0.00877066794782877
980,2012,Spain,-0.08020327985286713
981,2012,Sweden,0.09120220690965652
982,2012,Switzerland,-0.155592679977417
983,2012,Turkey,0.025739289820194244
984,2012,Ukraine,0.09849578887224197
985,2012,United Kingdom,-0.0942346528172493
986,2013,Albania,-0.03829911723732948
987,2013,Armenia,-0.12588277459144592
988,2013,Austria,-0.1419682800769806
989,2013,Azerbaijan,-0.015187458135187626
990,2013,Belarus,-0.0494890958070755
991,2013,Belgium,-0.07630034536123276
992,2013,Bulgaria,-0.058288365602493286
993,2013,Croatia,0.010742994956672192
994,2013,Cyprus,-0.0417698435485363
995,2013,Denmark,-0.04204372689127922
996,2013,Estonia,0.027635401114821434
997,2013,Finland,-0.09404794126749039
998,2013,France,-0.07698167115449905
999,2013,Georgia,-0.0891014114022255
1000,2013,Germany,0.03133655712008476
1001,2013,Greece,0.06191016361117363
1002,2013,Hungary,-0.058733560144901276
1003,2013,Iceland,-0.07615665346384048
1004,2013,Ireland,-0.005683694966137409
1005,2013,Israel,0.01928279548883438
1006,2013,Italy,0.00550245214253664
1007,2013,Latvia,0.01109317783266306
1008,2013,Lithuania,-0.16410404443740845
1009,2013,Malta,-0.07676039636135101
1010,2013,Moldova,0.044835060834884644
1011,2013,Montenegro,-0.09707533568143845
1012,2013,Netherlands,-0.046008676290512085
1013,2013,North Macedonia,-0.08702465146780014
1014,2013,Norway,0.12582041323184967
1015,2013,Romania,0.08060567080974579
1016,2013,Russia,-0.058886364102363586
1017,2013,San Marino,-0.0015531823737546802
1018,2013,Serbia,-0.00018106686184182763
1019,2013,Slovenia,-0.06309645622968674
1020,2013,Spain,0.06590673327445984
1021,2013,Sweden,-0.05685561150312424
1022,2013,Switzerland,-0.25958672165870667
1023,2013,Ukraine,0.1782904416322708
1024,2013,United Kingdom,0.011728676967322826
1025,2014,Albania,-0.12715069949626923
1026,2014,Armenia,-0.06203821301460266
1027,2014,Austria,-0.10422106832265854
1028,2014,Azerbaijan,0.026381932199001312
1029,2014,Belarus,0.013563184067606926
1030,2014,Belgium,-0.11690524965524673
1031,2014,Denmark,-0.07174890488386154
1032,2014,Estonia,-0.04663992300629616
1033,2014,Finland,-0.056784871965646744
1034,2014,France,-0.1390116661787033
1035,2014,Georgia,-0.1297006607055664
1036,2014,Germany,-0.07252772897481918
1037,2014,Greece,-0.08964621275663376
1038,2014,Hungary,-0.05932167172431946
1039,2014,Iceland,-0.07411546260118484
1040,2014,Ireland,-0.12022516131401062
1041,2014,Israel,-0.12424585223197937
1042,2014,Italy,-0.17887112498283386
1043,2014,Latvia,-0.09577232599258423
1044,2014,Lithuania,-0.04181991145014763
1045,2014,Malta,-0.14774556457996368
1046,2014,Moldova,-0.07347527146339417
1047,2014,Montenegro,0.02325483039021492
1048,2014,Netherlands,-0.02983074076473713
1049,2014,North Macedonia,-0.1168425977230072
1050,2014,Norway,0.057033319026231766
1051,2014,Poland,-0.1153191551566124
1052,2014,Portugal,0.007095341105014086
1053,2014,Romania,0.03855618089437485
1054,2014,Russia,-0.09415925294160843
1055,2014,San Marino,0.10474488884210587
1056,2014,Slovenia,0.026598233729600906
1057,2014,Spain,-0.07080642133951187
1058,2014,Sweden,0.039963316172361374
1059,2014,Switzerland,-0.1554410308599472
1060,2014,Ukraine,-0.02849898301064968
1061,2014,United Kingdom,0.07145501673221588
1062,2015,Albania,-0.052972253412008286
1063,2015,Armenia,-0.05506839230656624
1064,2015,Australia,-0.011983760632574558
1065,2015,Austria,-0.04372250661253929
1066,2015,Azerbaijan,0.01936320960521698
1067,2015,Belarus,-0.06983618438243866
1068,2015,Belgium,-0.006020680535584688
1069,2015,Cyprus,-0.09540023654699326
1070,2015,Czech Republic,-0.0627698004245758
1071,2015,Denmark,-0.18863795697689056
1072,2015,Estonia,0.01859916001558304
1073,2015,Finland,-0.18105009198188782
1074,2015,France,-0.050575751811265945
1075,2015,Georgia,0.0020703375339508057
1076,2015,Germany,-0.050906047224998474
1077,2015,Greece,-0.13318483531475067
1078,2015,Hungary,-0.14130231738090515
1079,2015,Iceland,0.06872285902500153
1080,2015,Ireland,0.016779080033302307
1081,2015,Israel,0.0731109231710434
1082,2015,Italy,0.08214341104030609
1083,2015,Latvia,0.07235690951347351
1084,2015,Lithuania,0.11378747224807739
1085,2015,Malta,-0.030051741749048233
1086,2015,Moldova,-0.024632079526782036
1087,2015,Montenegro,-0.04232264682650566
1088,2015,Netherlands,0.013951286673545837
1089,2015,North Macedonia,-0.1895640343427658
1090,2015,Norway,0.01729733496904373
1091,2015,Poland,0.03519485890865326
1092,2015,Portugal,-0.0890967845916748
1093,2015,Romania,-0.0629679337143898
1094,2015,Russia,-0.07970923185348511
1095,2015,San Marino,-0.012332544662058353
1096,2015,Serbia,0.04482447728514671
1097,2015,Slovenia,0.03350410610437393
1098,2015,Spain,-0.06802475452423096
1099,2015,Sweden,0.12202294915914536
1100,2015,Switzerland,0.06081322580575943
1101,2015,United Kingdom,-0.10568055510520935
1102,2016,Albania,0.06689990311861038
1103,2016,Armenia,0.052435021847486496
1104,2016,Australia,0.04411005228757858
1105,2016,Austria,-0.008187970146536827
1106,2016,Azerbaijan,0.08259829133749008
1107,2016,Belarus,0.015535645186901093
1108,2016,Belgium,-0.04211903363466263
1109,2016,Bosnia & Herzegovina,0.016036435961723328
1110,2016,Bulgaria,0.041520677506923676
1111,2016,Croatia,-0.04131532832980156
1112,2016,Cyprus,-0.10584395378828049
1113,2016,Czech Republic,-0.06179795786738396
1114,2016,Denmark,-0.07445459067821503
1115,2016,Estonia,-0.02313295751810074
1116,2016,Finland,-0.01123569905757904
1117,2016,France,-0.02904696576297283
1118,2016,Georgia,-0.075804702937603
1119,2016,Germany,0.0581727959215641
1120,2016,Greece,-0.015300718136131763
1121,2016,Hungary,-0.057008907198905945
1122,2016,Iceland,-0.04104140028357506
1123,2016,Ireland,-0.013295785523951054
1124,2016,Israel,-0.08610343933105469
1125,2016,Italy,-0.07426630705595016
1126,2016,Latvia,0.06300531327724457
1127,2016,Lithuania,-0.06912368535995483
1128,2016,Malta,-0.07593817263841629
1129,2016,Moldova,0.06094854697585106
1130,2016,Montenegro,0.024015076458454132
1131,2016,Netherlands,0.0036633952986449003
1132,2016,North Macedonia,0.07308480143547058
1133,2016,Norway,-0.018687142059206963
1134,2016,Poland,0.025528788566589355
1135,2016,Russia,0.044490668922662735
1136,2016,San Marino,-0.06862449645996094
1137,2016,Serbia,0.058824438601732254
1138,2016,Slovenia,-0.10169070214033127
1139,2016,Spain,-0.05284109711647034
1140,2016,Sweden,-0.106532022356987
1141,2016,Switzerland,-0.03787236288189888
1142,2016,Ukraine,0.10202015191316605
1143,2016,United Kingdom,-0.08694687485694885
1144,2017,Albania,-0.12421461939811707
1145,2017,Armenia,0.03545968979597092
1146,2017,Australia,-0.055390916764736176
1147,2017,Austria,-0.004849346820265055
1148,2017,Azerbaijan,-0.017151663079857826
1149,2017,Belarus,-0.024834036827087402
1150,2017,Belgium,0.02723044343292713
1151,2017,Bulgaria,0.003975271712988615
1152,2017,Croatia,-0.14029738306999207
1153,2017,Cyprus,-0.1091204509139061
1154,2017,Czech Republic,-0.03109418787062168
1155,2017,Denmark,-0.08018165081739426
1156,2017,Estonia,0.0487905889749527
1157,2017,Finland,-0.03730430454015732
1158,2017,France,0.07019084692001343
1159,2017,Georgia,-0.016514519229531288
1160,2017,Germany,-0.13647058606147766
1161,2017,Greece,-0.05545838549733162
1162,2017,Hungary,-0.05581780523061752
1163,2017,Iceland,0.050873637199401855
1164,2017,Ireland,-0.10696564614772797
1165,2017,Israel,0.07097454369068146
1166,2017,Italy,-0.1515686959028244
1167,2017,Latvia,-0.06449858844280243
1168,2017,Lithuania,-0.052844446152448654
1169,2017,Malta,-0.052249740809202194
1170,2017,Moldova,-0.010521850548684597
1171,2017,Montenegro,-0.057682789862155914
1172,2017,Netherlands,-0.02718059904873371
1173,2017,North Macedonia,0.06621906161308289
1174,2017,Norway,-0.08756527304649353
1175,2017,Poland,-0.06827086955308914
1176,2017,Portugal,-0.03195052221417427
1177,2017,Romania,0.05684226378798485
1178,2017,San Marino,0.00741366483271122
1179,2017,Serbia,0.08800163120031357
1180,2017,Slovenia,-0.07881736755371094
1181,2017,Spain,-0.04420771449804306
1182,2017,Sweden,0.0428462028503418
1183,2017,Switzerland,0.01817656308412552
1184,2017,Ukraine,-0.06933320313692093
1185,2017,United Kingdom,-0.0652836263179779
1186,2018,Albania,-0.011386864818632603
1187,2018,Armenia,-0.029977258294820786
1188,2018,Australia,-0.023909946903586388
1189,2018,Austria,0.07708847522735596
1190,2018,Azerbaijan,-0.09901367127895355
1191,2018,Belarus,-0.09334225952625275
1192,2018,Belgium,0.028898602351546288
1193,2018,Bulgaria,0.0379883348941803
1194,2018,Croatia,0.1288117617368698
1195,2018,Cyprus,0.16035647690296173
1196,2018,Czech Republic,0.04722084477543831
1197,2018,Denmark,-0.09481946378946304
1198,2018,Estonia,0.11548838019371033
1199,2018,Finland,0.044147051870822906
1200,2018,France,0.05973805859684944
1201,2018,Georgia,-0.06408949941396713
1202,2018,Germany,-0.13052992522716522
1203,2018,Greece,0.060179486870765686
1204,2018,Hungary,-0.06749799847602844
1205,2018,Iceland,0.0032602192368358374
1206,2018,Ireland,0.006281233858317137
1207,2018,Israel,0.016075093299150467
1208,2018,Italy,0.0003991560952272266
1209,2018,Latvia,0.010830918326973915
1210,2018,Lithuania,-0.08346863090991974
1211,2018,Malta,-0.026305170729756355
1212,2018,Moldova,-0.03648999705910683
1213,2018,Montenegro,0.0974862277507782
1214,2018,Netherlands,0.0773375928401947
1215,2018,North Macedonia,0.03368642181158066
1216,2018,Norway,0.03924147039651871
1217,2018,Poland,0.012688233517110348
1218,2018,Portugal,-0.12649279832839966
1219,2018,Romania,-0.11565878242254257
1220,2018,Russia,-0.030892038717865944
1221,2018,San Marino,0.12419405579566956
1222,2018,Serbia,-0.1473424732685089
1223,2018,Slovenia,0.03376089036464691
1224,2018,Spain,-0.021638313308358192
1225,2018,Sweden,0.01062240730971098
1226,2018,Switzerland,0.11577439308166504
1227,2018,Ukraine,-0.016129208728671074
1228,2018,United Kingdom,0.01052868366241455
1229,2019,Albania,0.06499695032835007
1230,2019,Armenia,0.0777101069688797
1231,2019,Australia,0.08501280844211578
1232,2019,Austria,0.012473708018660545
1233,2019,Azerbaijan,-0.08784452080726624
1234,2019,Belarus,0.09102042764425278
1235,2019,Belgium,0.04548265039920807
1236,2019,Croatia,-0.11154748499393463
1237,2019,Cyprus,-0.0032084130216389894
1238,2019,Czech Republic,0.1068294420838356
1239,2019,Denmark,-0.06149269640445709
1240,2019,Estonia,0.03071095421910286
1241,2019,Finland,-0.057703647762537
1242,2019,France,-0.09416154772043228
1243,2019,Georgia,-0.04064974561333656
1244,2019,Germany,-0.001116158557124436
1245,2019,Greece,0.080368772149086
1246,2019,Hungary,-0.0037426427006721497
1247,2019,Iceland,-0.13928551971912384
1248,2019,Ireland,-0.1554373949766159
1249,2019,Israel,-0.026981040835380554
1250,2019,Italy,0.04125459864735603
1251,2019,Latvia,-0.029683176428079605
1252,2019,Lithuania,0.1292487531900406
1253,2019,Malta,-0.01890108361840248
1254,2019,Moldova,-0.014463274739682674
1255,2019,Montenegro,0.08129941672086716
1256,2019,Netherlands,-0.03341536596417427
1257,2019,North Macedonia,-0.08382536470890045
1258,2019,Norway,0.018180442973971367
1259,2019,Poland,0.0469968318939209
1260,2019,Portugal,-0.09025641530752182
1261,2019,Romania,0.09792065620422363
1262,2019,Russia,-0.13690811395645142
1263,2019,San Marino,-0.17475338280200958
1264,2019,Serbia,-0.0823657214641571
1265,2019,Slovenia,-0.04986962676048279
1266,2019,Spain,-0.03538009151816368
1267,2019,Sweden,-0.04014027491211891
1268,2019,Switzerland,-0.09579458832740784
1269,2019,United Kingdom,-0.03219519928097725
